freq,unit,month,geo;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
A,NR,M07,RO;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;21437;22089;22066;22065;22139;21502;20644;19828;20514;20513;20511;20397;20055;20828;21309;19823;18794;18860;17508;18974;19494;18542;19602;19026;18921;18181;17172;15837;13998 p
A,NR,M07,RS;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7082;7149;6976;7333;7260;6584;6333;6394;6281;6504;6128;6218;6177;6225;6235;6172;6062;5877;6142;6090;5702;5702;5583;5282
A,NR,M07,RU;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;130757;132073;146093;158288;163160;161491;166152;: ;174839;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M07,SE;8673;8568;8705;9382;10111;10011;9894;9899;9185;8690;9075;9498;9373;9132;9213;8723;8111;7983;7690;8172;8408;8104;7674;7629;7957;8452;8703;9208;9585;10210;10663;10701;10539;10156;9607;9032;8551;8165;8129;7832;8000;8103;8317;9186;9150;9026;9538;9688;10137;10341;10301;10224;10274;10506;10560;10455;10455;10503;10431;10478;10119;10325;9232;8966 p
A,NR,M07,SI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1694;1647;1714;1607;1579;1570;1527;1553;1546;1613;1628;1592;1708;1769;2020;2027;1991;2013;1945;1957;1954;1910;1898;1884;1811;1788;1707;1767;1652;1543 p
A,NR,M07,SK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;5285;5277;5197;5095;4958;4573;4539;4860;4770;4831;4840;4865;5504;5549;5367;5506;4941;5000;5279;5053;5309;5224;5374;5281;5384;4991;4809;4370
A,NR,M07,SM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;17;: ;: ;: ;: ;: ;: ;25;: ;: ;: ;: ;29;: ;: ;: ;: ;: ;: 
A,NR,M07,TR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;104912;: ;: ;: ;: ;116864;111721;113370;117347;122590;128418;129973;119616;122170;117404;112187;105729;: ;96800;: 
A,NR,M07,UA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;38434;40850;45130;49718;: ;46828;47065;49810;49668;43714;40816;36437;32612;31461;29765;29617;25679;: ;: 
A,NR,M07,UK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;65974;64320;61150;57764;56346;58281;64030;66544;65064;62631;63531;64036;66548;64760;68045;68366;67714;70786;70442;69192;66653;64416;63680;64932;63576;63437;61241;58838;57798;58474;62226;62055;62797;64349;67414;69467;69137;69220;69919;69045;68785;67683;68532;68139;65527;63344;: ;: ;: ;: ;: 
A,NR,M07,XK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3465;: ;3169;3245;: ;: ;2712;: ;: ;: ;2365;2177;2228;2191;2126;2194;2115;: ;: 
A,NR,M08,AD;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;84;70;84;69;51;75;76;59;: ;: ;: ;: ;: ;47;: ;: ;: ;: ;: 
A,NR,M08,AL;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7291;5068;: ;: ;: ;: ;: ;3879;3586;2505;: ;: ;: ;: ;: ;: ;3258;3273;2733;2946;2827;2671;2534;2533;2477;2130;2078 p
A,NR,M08,AM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3430;3407;3795;3875;4283;: ;: ;: ;: ;4148;4027;4533;3597;3631;3450;3423;: ;3494;: 
A,NR,M08,AT;10567;10825;11012;10729;10991;10852;10647;10623;10567;9994;9336;8935;8785;8279;8280;7738;7382;7163;7054;7200;7543;7989;8134;7856;7614;7178;7460;7577;7655;7874;7855;8135;8300;8170;7950;7614;7462;7111;7104;7035;6685;6491;6573;6628;6928;6778;6941;6738;6861;6785;6896;6865;7039;7020;7272;7583;7891;7840;7588;7489;7543;7528;7504;6736 p
A,NR,M08,AZ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11262;12007;13379;12360;13049;14381;: ;15434;15868;16617;15329;14934;13015;11850;11652;12393;9028;: ;: 
A,NR,M08,BA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3237;3135;3305;3206;3102;3168;3046;2866;: ;2943;: ;: ;: ;: ;: ;: ;: ;: ;: ;2312 p;: 
A,NR,M08,BE;13375;13510;13064;13384;13223;13023;12486;11940;12100;11796;11739;11675;11253;11046;10626;9926;10446;10403;10300;10539;10366;10727;10110;10144;10026;9610;10012;9843;10200;10355;10632;10572;10552;10159;9761;10090;9906;9722;9938;9583;10213;10000;9794;9548;10209;10541;10640;11183;10656;11013;11352;11445;11104;10956;10762;10604;10555;10765;10608;10286;9812;10369;9898;9856 p
A,NR,M08,BG;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7038;6443;6493;5693;5795;6439;6529;5991;5904;6017;6262;6400;6704;6830;6887;7269;6463;6518;6246;6027;5900;5601;5925;5695;5651;5590;5092;5028;4843;4744 p
A,NR,M08,BY;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;8227;8847;9422;9756;9580;: ;10095;10705;10864;10276;10577;10544;9267;8276;: ;: ;: ;: ;: 
A,NR,M08,CH;7928;8317;8753;9069;9015;9166;8927;8780;8477;8242;8009;7720;7476;7231;7007;6053;6109;5940;5675;5836;5920;6180;6377;6231;6298;6199;6558;6326;7013;6900;7067;7179;7176;7120;7060;6988;7039;6714;6841;6867;6725;6173;6173;6019;6399;6330;6327;6665;6457;6886;6843;6943;7278;7358;7382;7506;7749;7659;8054;7485;7375;7831;7313;6543 p
A,NR,M08,CY;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;914;894;843;823;746;760;760;724;719;687;724;745;780;781;801;856;843;905;892;824;812;822;872;851;923;909;924;880;950;: 
A,NR,M08,CZ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11237;: ;10324;10613;8460;8168;7389;7724;7785;7759;7797;7889;8073;8279;8507;9015;9245;10265;10540;10353;9894;9662;9640;9491;9474;9645;10083;10277;10319;10094;9872;9829;8945;: 
A,NR,M08,DE;81388;83467;85167;86384;85280;86412;87763;83898;79997;72664;65558;63074;57061;53452;53810;50237;51540;49356;48324;50394;53004;54805;54028;52370;51705;50524;54522;57048;60044;60842;67653;72095;71124;70550;66971;68629;71270;70862;69642;68500;68256;65577;62166;62863;64141;61476;60526;62565;60924;59872;59845;60806;61674;62440;64458;67661;73180;71472;71466;71562;69692;72542;67946;61441 p
A,NR,M08,DE_TOT;105874;107818;109718;110565;108873;109317;109237;104019;99991;91746;85095;81905;71500;68171;68579;65436;67858;68080;67297;70254;73147;74757;74307;72289;70818;69628;73132;75841;78107;78000;81563;72095;71124;70550;66971;68629;71270;70862;69642;68500;68256;65577;62166;62863;64141;61476;60526;62565;60924;59872;59845;60806;61674;62440;64458;67661;73180;71472;71466;71562;69692;72542;67946;61441 p
A,NR,M08,DK;6307;6376;6533;6873;6789;7258;7402;6651;6081;5861;6045;6460;6398;5938;5947;6063;5381;5254;5264;5037;4805;4545;4405;4493;4546;4754;4721;4927;5288;5423;5552;5620;5937;5893;5946;6300;5924;6034;5992;5897;5882;5847;5693;5877;5880;5822;5933;5853;5886;5594;5572;5455;5153;4974;5072;5400;5767;5559;5457;5715;5680;5828;5314;5125
A,NR,M08,EA19;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;284653;280644;: ;291516;297352;291102;287584;285844;298711;296105;299713;303397;302957;299175;299247;303385;296255;288059;284701;285982;298171;288019;283421;277728;267687;274727;265474;: 
A,NR,M08,EA20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;277778;268358;: 
A,NR,M08,EE;1617;1635;1623;1610;1617;1555;1485;1548;1546;1705;1694;1783;1763;1814;1737;1820;1804;1754;1758;1802;1740;1986;1859;1974;2050;2014;2055;2047;2167;2086;1778;1604;1504;1177;1152;1151;1090;1021;1091;1083;1099;1096;1092;1119;1181;1247;1317;1432;1383;1366;1379;1356;1309;1230;1223;1144;1294;1294;1286;1344;1170;1177;1083;993
A,NR,M08,EEA30_2007;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;447739;439404;: ;446981;451190;440527;435807;437570;452575;455494;463525;472250;473680;469861;465331;470919;463227;449562;444523;445483;462635;454002;443775;: ;: ;: ;: ;: 
A,NR,M08,EEA31;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;452492;444186;: ;451085;454929;444175;439288;441082;456115;459044;467122;476050;477473;473796;468899;474554;466895;452965;447868;448709;466112;457197;447043;: ;: ;: ;: ;: 
A,NR,M08,EFTA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;10436;10794;11090;10824;10885;10773;11441;11252;12198;12388;12713;12617;12728;12531;12391;12538;12496;12196;12308;12450;12233;11456;11382;11408;11654;11751;11885;12287;12187;12921;12617;12966;13260;13022;12989;13194;13375;13114;13561;12836;12176 p;13055 p;12347;: 
A,NR,M08,EL;: ;: ;: ;: ;: ;: ;: ;: ;: ;12528;12042;11891;11961;11816;12266;12371;12653;12132;12687;13160;12504;11975;11813;11627;11198;9994;9591;9284;9954;9233;8789;8861;8817;8961;8918;8918;9304;8899;8621;9078;9412;9072;9192;9117;9162;9156;10049;10077;10570;9804;9647;9175;8980;8243;7944;8013;8379;7797;7662;7419;6962;7312;6693;6193 p
A,NR,M08,ES;55812;54131;54432;55786;56750;57204;57901;57398;56317;54068;52768;56520;56680;57731;58527;57020;57220;55827;53709;50267;48274;45207;42804;41714;39725;37677;36738;36683;35721;34039;34426;32990;33565;32256;30829;30651;29317;29893;29951;32034;33666;34695;35328;36687;37837;40110;40286;41716;44266;41305;40794;41281;39135;36328;35928;35333;36041;33889;32860;31134;29607;29573;29038;28103 p
A,NR,M08,EU27_2007;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;442282;433922;: ;441398;445682;435244;430598;432181;447320;450073;457967;466628;467950;463826;459557;464896;457245;443898;438916;439795;457009;448547;438268;: ;: ;: ;: ;: 
A,NR,M08,EU27_2020;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;383898;377021;: ;385864;391040;381541;376715;376051;390103;389229;396237;401985;404290;401290;395360;399131;391620;380139;376130;376947;394660;386197;378416;371968;357735;361479;347301;: 
A,NR,M08,EU28;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;447035;438704;: ;445502;449421;438892;434079;435693;450860;453623;461564;470428;471743;467761;463125;468531;460913;447301;442261;443021;460486;451742;441536;: ;: ;: ;: ;: 
A,NR,M08,FI;6858;6774;6765;6715;6551;6421;6310;6316;5944;5484;5298;5015;4600;4758;5013;5412;5468;5412;5273;5262;5330;5377;5387;5634;5559;5237;5138;5047;5429;5551;5617;5555;5664;5377;5686;5327;5136;5114;4910;4953;4853;4862;4986;5048;5064;5151;5167;5191;5123;5323;5272;5434;5388;5134;5052;4882;4727;4559;4351;4122;4193;4425;4067;3830 p
A,NR,M08,FR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;62222;64940;63746;62937;65704;66553;69520;68729;68363;66687;68449;69769;71878;71127;70674;70985;71465;72213;71268;70994;69888;68980;68400;67969;67065;66301;63588;65817;64119;58900 p
A,NR,M08,FX;69652;69492;70889;72362;71227;72645;71787;69735;68782;67451;68778;72070;71891;69779;67391;60598;59794;63412;59429;62044;67362;68330;67083;63518;64674;63905;65760;64129;66037;64007;64823;64545;62163;60699;59604;62474;61124;60381;63321;63892;66778;66010;65735;64025;65846;67070;68913;68249;67926;68311;68783;69486;68642;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M08,GE;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4038;4709;4537;5322;5851;5504;5607;: ;5525;5607;5635;5353;4911;4943;4618;4178;4049;4055;: 
A,NR,M08,HR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4296;4296;4753;4782;4006;4104;3739;3648;3481;3512;3540;3550;3597;3800;3793;3935;3568;3635;3668;3403;3345;3226;3477;3195;3268;3078;3173;3051;2884;2982
A,NR,M08,HU;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;9980;10147;9178;8527;8230;8446;8523;8487;8207;8260;8391;8466;9004;8836;8618;8346;7473;7926;8258;7919;8144;7948;8646;8537;8293;8277;8270;8431;8232;7830 p
A,NR,M08,IE;: ;: ;: ;: ;: ;: ;: ;: ;: ;5017;5135;5387;5465;5480;5628;5431;5552;6008;5775;5955;6060;5801;5926;5625;5404;5126;5001;4790;4538;4302;4392;4534;4240;4158;4051;4121;4356;4603;4521;4479;4652;5099;5329;5163;5210;5328;5829;6520;6209;6362;6162;6377;6110;6004;5792;5466;5372;5384;5193;5274;4786;5203;4709;: 
A,NR,M08,IS;448;371;430;433;405;410;439;385;363;340;359;369;424;351;330;372;374;356;382;380;362;354;363;371;372;309;353;373;408;428;440;410;419;379;355;363;367;365;364;380;361;398;366;388;371;395;380;395;407;479;394;428;432;402;390;359;388;379;389;415;422;446;386;416
A,NR,M08,IT;76558;77717;79615;82756;86522;84648;83835;80728;80076;79055;76693;78167;77117;75523;77336;72670;66701;63870;60691;58402;55133;53400;53923;52887;52932;48924;48258;49119;50025;49635;50807;47372;48996;48270;45599;46507;46630;42482;46014;46325;47454;46424;45131;44149;52113;47751;49048;48555;47559;47722;48783;50426;47358;44243;40521;40299;45472;41074;39334;36655;35540;35226;36039;33093
A,NR,M08,LI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;25;26;39;34;36;33;34;27;34;27;32;36;35;36;39;44;36;43;35;45;29;33;48;36;33;33;35;33;30;39;23;33;22;30;32;25;46;30;31;29;38;30;34;37 p
A,NR,M08,LT;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3417;3466;3282;3265;3209;3022;2870;2579;2607;2575;2669;2596;2609;2761;2749;2873;2616;2620;2788;2811;2766;2924;2688;2534;2403;2535;2244;2205;1947;1886
A,NR,M08,LU;362;430;437;414;379;434;416;412;380;358;324;363;361;296;322;329;350;363;354;336;360;375;351;409;355;344;389;332;388;410;406;451;459;419;456;433;499;447;423;445;501;451;437;418;439;419;508;452;479;469;524;466;522;529;510;493;527;523;539;534;561;571;537;501
A,NR,M08,LV;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1698;1523;1548;1673;1700;1679;1762;1867;1820;1973;1961;2182;2108;1951;1673;1618;1759;1858;1945;1952;1950;1893;1697;1732;1550;1582;1380;1267 p
A,NR,M08,MC;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;69;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M08,MD;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3235;3377;3374;3302;3291;3177;3287;3608;3428;: ;: ;: ;: ;: ;: ;2691;: ;2375 p;1763
A,NR,M08,ME;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;635;701;778;768;756;717;631;735;701;702;646;712;637;642;656;587;649;: ;: 
A,NR,M08,MK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2925;2857;2811;2615;2596;2551;2581;2355;2555;2396;2137;2017;2086;1883;2028;2077;2213;2012;2087;2033;2072;2032;2089;1895;1874;1766;1649;1719;1586;1643 p
A,NR,M08,MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;411;331;416;395;394;378;386;313;329;367;331;318;313;330;353;323;338;365;376;341;366;360;382;371;415;395;412;373;378;388 f
A,NR,M08,NL;20662;20712;20758;20943;20934;20515;20141;20163;20134;21105;19580;18432;17788;15906;15955;15003;15057;14950;14767;15029;15832;15603;14600;14593;14950;15411;15785;16109;16093;16469;17408;17239;16992;17518;16830;16491;16680;16406;17543;17713;18315;17726;17959;17572;16919;16701;16262;16262;16350;16238;16116;16104;15696;15362;15460;15353;15603;15459;15132;15442;15110;15958;15257;14745 p
A,NR,M08,NO;5081;5145;5032;5099;5317;5351;5342;5509;5537;5517;5279;5388;5298;4937;4904;4419;4347;4271;4283;4369;4129;4234;4311;4188;4179;4232;4496;4526;4743;5033;5174;4992;5098;4996;4937;5143;5054;5074;5068;5158;5118;4852;4795;4965;4851;4993;5143;5194;5293;5517;5357;5562;5528;5232;5185;5304;5192;5046;5087;4907;4776;5207;4614;4720
A,NR,M08,PL;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;37799;37138;35017;34124;33516;32932;31584;31007;30879;31003;31583;33038;34468;36336;36305;34861;34874;34029;32779;32242;31682;33894;35528;33866;33482;30973;27662;26546;25000 p
A,NR,M08,PT;: ;: ;: ;: ;: ;: ;: ;: ;: ;15527;14789;14719;14070;14043;14132;14741;15442;15066;14005;13306;13651;12874;12860;12334;12068;10937;10495;10524;10764;9919;9960;9958;9766;9632;9440;8936;9157;9289;9498;10000;10545;9683;10040;9310;9218;9798;9094;8959;9126;8650;8590;8467;7866;6936;7274;7390;7596;7165;7864;7624;7207;7145;7679;7264 p
A,NR,M08,RO;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;20812;20254;20717;20314;20592;20518;19065;18492;18902;19037;19320;19701;19163;19796;20297;18286;17698;18147;17288;17157;17499;18576;19240;17723;17763;17029;16841;15694;15694 p
A,NR,M08,RS;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7166;7265;7160;7365;7310;6472;6620;6319;6481;6189;6119;6187;6371;6151;5871;5657;6276;5878;5818;5784;5507;5422;5678;5891
A,NR,M08,RU;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;127219;134166;147031;154247;156065;155458;165339;: ;172218;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M08,SE;8212;8471;8364;8820;9484;9686;9963;9405;9156;8408;8695;9264;9091;8823;8891;8149;7922;7991;7573;7664;7740;7837;7713;7679;7778;8258;8624;8650;9492;9888;10436;10334;10187;10100;9285;8735;8116;7883;7930;7595;7768;7928;8274;8481;8772;8968;9302;9373;9477;10016;9996;9978;10224;10199;10095;9964;10121;10147;10418;10241;9959;10082;9369;8606 p
A,NR,M08,SI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1668;1559;1567;1597;1535;1571;1570;1438;1502;1438;1531;1560;1725;1765;1932;1892;1907;2027;1979;1920;1934;1820;1862;1893;1774;1731;1737;1815;1579;1558 p
A,NR,M08,SK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4916;5144;5002;5024;4961;4464;4275;4601;4766;4688;4780;4801;4834;5386;5045;5435;5012;4886;4794;4903;5380;5287;5261;5240;5049;5026;4671;4408
A,NR,M08,SM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;31;: ;: ;: ;: ;: ;: ;26;: ;: ;: ;: ;15;: ;: ;: ;: ;: ;: 
A,NR,M08,TR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;103212;: ;: ;: ;: ;115928;111187;120111;122193;120199;124985;122271;124204;121614;116122;108728;100212;: ;96175;: 
A,NR,M08,UA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;38413;42659;43675;45415;: ;42836;48136;48596;46042;39125;34781;36945;34429;30797;28259;24387;22552;: ;: 
